2025-01-22 09:10:16,218 INFO  [background-preinit] o.h.validator.internal.util.Version: HV000001: Hibernate Validator 8.0.1.Final
2025-01-22 13:00:11,065 INFO  [main] c.w.v.l.admin.AdminService: The admin with ID 11 has been successfully created.
2025-01-22 13:00:11,107 ERROR [http-nio-auto-1-exec-5] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:11,155 INFO  [main] c.w.v.l.admin.AdminService: The admin with ID 13 has been successfully created.
2025-01-22 13:00:11,199 ERROR [http-nio-auto-1-exec-6] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:11,203 ERROR [http-nio-auto-1-exec-6] c.w.v.l.admin.AdminService: No admin found with ID 999. Please verify the ID and try again.
2025-01-22 13:00:11,240 INFO  [main] c.w.v.l.admin.AdminService: The admin with ID 15 has been successfully created.
2025-01-22 13:00:11,259 ERROR [http-nio-auto-1-exec-7] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:11,266 INFO  [http-nio-auto-1-exec-7] c.w.v.l.admin.AdminService: Retrieving all admins: [Person(id=14, name=John Doe, email=john.doe@example.com, address=Address(street=123 Main St, city=Anytown, state=NY, country=USA, postalCode=12345), contact=+123 456-789-123), Person(id=15, name=Sandro Doe, email=sando@test.test, address=Address(street=123 Main St, city=Anytown, state=NY, country=USA, postalCode=12345), contact=+345 456-789-123)]
2025-01-22 13:00:11,324 INFO  [main] c.w.v.l.admin.AdminService: The admin with ID 17 has been successfully created.
2025-01-22 13:00:11,399 ERROR [http-nio-auto-1-exec-8] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:11,410 INFO  [http-nio-auto-1-exec-8] c.w.v.l.admin.AdminService: The admin with ID 18 has been successfully created.
2025-01-22 13:00:11,412 INFO  [http-nio-auto-1-exec-8] c.w.v.l.admin.AdminController: Created a new admin with ID: 18
2025-01-22 13:00:11,542 INFO  [main] c.w.v.l.admin.AdminService: The admin with ID 20 has been successfully created.
2025-01-22 13:00:11,568 ERROR [http-nio-auto-1-exec-9] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:11,573 INFO  [http-nio-auto-1-exec-9] c.w.v.l.admin.AdminService: Retrieving book with ID: 999
2025-01-22 13:00:11,575 ERROR [http-nio-auto-1-exec-9] c.w.v.l.admin.AdminService: Admin 999 not found
2025-01-22 13:00:11,613 INFO  [main] c.w.v.l.admin.AdminService: The admin with ID 22 has been successfully created.
2025-01-22 13:00:11,634 ERROR [http-nio-auto-1-exec-10] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:11,641 INFO  [http-nio-auto-1-exec-10] c.w.v.l.admin.AdminService: Retrieving book with ID: 22
2025-01-22 13:00:11,790 INFO  [main] o.s.t.c.s.AnnotationConfigContextLoaderUtils: Could not detect default configuration classes for test class [code.with.vanilson.libraryapplication.integration.member.MemberControllerIntegrationTest]: MemberControllerIntegrationTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2025-01-22 13:00:11,865 INFO  [main] o.s.b.t.c.SpringBootTestContextBootstrapper: Found @SpringBootConfiguration code.with.vanilson.libraryapplication.LibraryManagementSystemApplication for test class code.with.vanilson.libraryapplication.integration.member.MemberControllerIntegrationTest
2025-01-22 13:00:11,890 INFO  [main] o.s.b.d.r.RestartApplicationListener: Restart disabled due to context in which it is running
2025-01-22 13:00:12,030 INFO  [main] c.w.v.l.i.m.MemberControllerIntegrationTest: Starting MemberControllerIntegrationTest using Java 17.0.8 with PID 24412 (started by vamuhong in C:\Users\vamuhong\Documents\Vanilson\Learning\backend\Github\library-management-system)
2025-01-22 13:00:12,031 DEBUG [main] c.w.v.l.i.m.MemberControllerIntegrationTest: Running with Spring Boot v3.2.8, Spring v6.1.11
2025-01-22 13:00:12,033 INFO  [main] c.w.v.l.i.m.MemberControllerIntegrationTest: The following 1 profile is active: "test"
2025-01-22 13:00:13,748 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2025-01-22 13:00:13,750 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2025-01-22 13:00:13,795 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.admin.AdminRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 13:00:13,796 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.book.BookRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 13:00:13,797 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.fine.FineRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 13:00:13,798 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.librarian.LibrarianRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 13:00:13,799 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.member.MemberRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 13:00:13,800 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.user.UserRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 13:00:13,801 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 49 ms. Found 0 JDBC repository interfaces.
2025-01-22 13:00:13,808 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2025-01-22 13:00:13,809 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-01-22 13:00:13,920 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 110 ms. Found 6 JPA repository interfaces.
2025-01-22 13:00:14,360 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer: Tomcat initialized with port 0 (http)
2025-01-22 13:00:14,363 INFO  [main] o.a.coyote.http11.Http11NioProtocol: Initializing ProtocolHandler ["http-nio-auto-2"]
2025-01-22 13:00:14,364 INFO  [main] o.a.catalina.core.StandardService: Starting service [Tomcat]
2025-01-22 13:00:14,365 INFO  [main] o.a.catalina.core.StandardEngine: Starting Servlet engine: [Apache Tomcat/10.1.26]
2025-01-22 13:00:14,581 INFO  [main] o.a.c.c.C.[Tomcat-1].[localhost].[/]: Initializing Spring embedded WebApplicationContext
2025-01-22 13:00:14,581 INFO  [main] o.s.b.w.s.c.ServletWebServerApplicationContext: Root WebApplicationContext: initialization completed in 2543 ms
2025-01-22 13:00:14,721 INFO  [main] com.zaxxer.hikari.HikariDataSource: HikariPool-3 - Starting...
2025-01-22 13:00:14,724 INFO  [main] com.zaxxer.hikari.pool.HikariPool: HikariPool-3 - Added connection conn20: url=jdbc:h2:mem:testdb user=SA
2025-01-22 13:00:14,725 INFO  [main] com.zaxxer.hikari.HikariDataSource: HikariPool-3 - Start completed.
2025-01-22 13:00:14,726 INFO  [main] o.s.b.a.h.H2ConsoleAutoConfiguration: H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testdb'
2025-01-22 13:00:14,876 INFO  [main] org.flywaydb.core.FlywayExecutor: Database: jdbc:h2:mem:testdb (H2 2.2)
2025-01-22 13:00:14,880 WARN  [main] o.f.c.i.database.base.Database: Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2025-01-22 13:00:14,891 INFO  [main] o.f.core.internal.command.DbValidate: Successfully validated 2 migrations (execution time 00:00.007s)
2025-01-22 13:00:14,894 INFO  [main] o.f.core.internal.command.DbMigrate: Current version of schema "PUBLIC": 2
2025-01-22 13:00:14,896 INFO  [main] o.f.core.internal.command.DbMigrate: Schema "PUBLIC" is up to date. No migration necessary.
2025-01-22 13:00:14,989 INFO  [main] o.h.jpa.internal.util.LogHelper: HHH000204: Processing PersistenceUnitInfo [name: default]
2025-01-22 13:00:15,013 INFO  [main] o.h.c.i.RegionFactoryInitiator: HHH000026: Second-level cache disabled
2025-01-22 13:00:15,038 INFO  [main] o.s.o.j.p.SpringPersistenceUnitInfo: No LoadTimeWeaver setup: ignoring JPA class transformer
2025-01-22 13:00:15,516 INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator: HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-01-22 13:00:15,530 INFO  [main] o.s.o.j.LocalContainerEntityManagerFactoryBean: Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-01-22 13:00:15,645 DEBUG [main] c.w.v.l.s.JwtAuthenticationFilter: Filter 'jwtAuthenticationFilter' configured for use
2025-01-22 13:00:16,537 INFO  [main] o.s.b.a.e.web.EndpointLinksResolver: Exposing 1 endpoint(s) beneath base path '/actuator'
2025-01-22 13:00:16,584 INFO  [main] o.s.s.web.DefaultSecurityFilterChain: Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@59a9a490, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@799f8528, org.springframework.security.web.context.SecurityContextHolderFilter@2abb0e5e, org.springframework.security.web.header.HeaderWriterFilter@67bf25ef, org.springframework.security.web.authentication.logout.LogoutFilter@2402f553, code.with.vanilson.libraryapplication.security.JwtAuthenticationFilter@54546cfe, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@af5e2b3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@15e424cb, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6ebf8a38, org.springframework.security.web.session.SessionManagementFilter@7b939175, org.springframework.security.web.access.ExceptionTranslationFilter@6ab8f3c7, org.springframework.security.web.access.intercept.AuthorizationFilter@3db3b4b1]
2025-01-22 13:00:16,594 WARN  [main] o.s.s.c.a.web.builders.WebSecurity: You are asking Spring Security to ignore Ant [pattern='/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2025-01-22 13:00:16,595 INFO  [main] o.s.s.web.DefaultSecurityFilterChain: Will not secure Ant [pattern='/**']
2025-01-22 13:00:17,212 INFO  [main] o.a.coyote.http11.Http11NioProtocol: Starting ProtocolHandler ["http-nio-auto-2"]
2025-01-22 13:00:17,230 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer: Tomcat started on port 50678 (http) with context path ''
2025-01-22 13:00:17,244 INFO  [main] c.w.v.l.i.m.MemberControllerIntegrationTest: Started MemberControllerIntegrationTest in 5.367 seconds (process running for 51.036)
2025-01-22 13:00:17,375 INFO  [http-nio-auto-2-exec-1] o.a.c.c.C.[Tomcat-1].[localhost].[/]: Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-01-22 13:00:17,376 INFO  [http-nio-auto-2-exec-1] o.s.web.servlet.DispatcherServlet: Initializing Servlet 'dispatcherServlet'
2025-01-22 13:00:17,379 INFO  [http-nio-auto-2-exec-1] o.s.web.servlet.DispatcherServlet: Completed initialization in 2 ms
2025-01-22 13:00:17,381 ERROR [http-nio-auto-2-exec-1] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:17,385 INFO  [http-nio-auto-2-exec-1] c.w.v.l.member.MemberService: Get all member
2025-01-22 13:00:17,394 INFO  [http-nio-auto-2-exec-1] c.w.v.l.member.MemberController: Received a GET request to /api/v1/member endpoint
2025-01-22 13:00:17,562 ERROR [http-nio-auto-2-exec-2] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:17,568 ERROR [http-nio-auto-2-exec-2] c.w.v.l.member.MemberService: No member found with ID 999
2025-01-22 13:00:17,656 ERROR [http-nio-auto-2-exec-3] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:17,776 ERROR [http-nio-auto-2-exec-4] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:17,866 ERROR [http-nio-auto-2-exec-5] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:17,873 INFO  [http-nio-auto-2-exec-5] c.w.v.l.member.MemberController: retrieve member by id 6
2025-01-22 13:00:17,996 ERROR [http-nio-auto-2-exec-7] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:18,005 ERROR [http-nio-auto-2-exec-7] c.w.v.l.member.MemberService: No member found with ID 999
2025-01-22 13:00:18,024 INFO  [main] o.s.t.c.s.AnnotationConfigContextLoaderUtils: Could not detect default configuration classes for test class [code.with.vanilson.libraryapplication.unit.admin.AdminControllerTest]: AdminControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2025-01-22 13:00:18,067 INFO  [main] o.s.b.t.c.SpringBootTestContextBootstrapper: Found @SpringBootConfiguration code.with.vanilson.libraryapplication.LibraryManagementSystemApplication for test class code.with.vanilson.libraryapplication.unit.admin.AdminControllerTest
2025-01-22 13:00:18,078 INFO  [main] o.s.b.d.r.RestartApplicationListener: Restart disabled due to context in which it is running
2025-01-22 13:00:18,153 INFO  [main] c.w.v.l.u.admin.AdminControllerTest: Starting AdminControllerTest using Java 17.0.8 with PID 24412 (started by vamuhong in C:\Users\vamuhong\Documents\Vanilson\Learning\backend\Github\library-management-system)
2025-01-22 13:00:18,155 DEBUG [main] c.w.v.l.u.admin.AdminControllerTest: Running with Spring Boot v3.2.8, Spring v6.1.11
2025-01-22 13:00:18,155 INFO  [main] c.w.v.l.u.admin.AdminControllerTest: The following 1 profile is active: "test"
2025-01-22 13:00:19,067 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2025-01-22 13:00:19,068 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2025-01-22 13:00:19,103 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.admin.AdminRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
